Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2015;Armenia;Europe;Upper middle income;Male;36,35;36,4;3,199999999;12;2878595.0;1565465.0;1313130.0;0;3
2015;Armenia;Europe;Upper middle income;Female;34,8;34,8;3,199999999;12;2878595.0;1565465.0;1313130.0;1;3
2016;Armenia;Europe;Upper middle income;Female;37,83;37,8;0,2;12;2865835.0;1561467.0;1304368.0;1;3
2016;Armenia;Europe;Upper middle income;Male;35,39;35,4;0,2;12;2865835.0;1561467.0;1304368.0;0;3
2017;Armenia;Europe;Upper middle income;Male;35,72;35,7;7,500000002;12;2851923.0;1556899.0;1295024.0;0;3
2017;Armenia;Europe;Upper middle income;Female;37,53;37,5;7,500000002;12;2851923.0;1556899.0;1295024.0;1;3
2018;Armenia;Europe;Upper middle income;Male;30,45;30,5;5,2;12;2836557.0;1551563.0;1284995.0;0;3
2018;Armenia;Europe;Upper middle income;Female;28,65;28,7;5,2;12;2836557.0;1551563.0;1284995.0;1;3
2019;Armenia;Europe;Upper middle income;Female;22,1;22,1;7,599999999;12;2820602.0;1545834.0;1274767.0;1;3
2019;Armenia;Europe;Upper middle income;Male;29,66;29,7;7,599999999;12;2820602.0;1545834.0;1274767.0;0;3
2020;Armenia;Europe;Upper middle income;Female;23,3;23,3;-7,199999999;12;2805608.0;1540097.0;1265512.0;1;3
2020;Armenia;Europe;Upper middle income;Male;28,68;28,7;-7,199999999;12;2805608.0;1540097.0;1265512.0;0;3
2021;Armenia;Europe;Upper middle income;Female;17,43;17,4;5,699999999;12;2790974.0;1534475.0;1256498.0;1;3
2021;Armenia;Europe;Upper middle income;Male;29,42;29,4;5,699999999;12;2790974.0;1534475.0;1256498.0;0;3
2010;Aruba;Americas;High income;Male;17,4;17,4;-2,732595966;0;100341.0;52484.0;47858.0;0;1
2010;Aruba;Americas;High income;Female;15,64;15,6;-2,732595966;0;100341.0;52484.0;47858.0;1;1
2009;Australia;Western Pacific;High income;Male;10,29;10,3;1,870486961;10.0;21691653.0;10894107.0;10797546.0;0;5
2009;Australia;Western Pacific;High income;Female;12,58;12,6;1,870486961;10.0;21691653.0;10894107.0;10797546.0;1;5
2010;Australia;Western Pacific;High income;Male;10,8;10,8;2,20656631;10;22031750.0;11064202.0;10967548.0;0;5
2010;Australia;Western Pacific;High income;Female;11,85;11,9;2,20656631;10;22031750.0;11064202.0;10967548.0;1;5
2011;Australia;Western Pacific;High income;Male;9,48;9,5;2,391385132;10;22340024.0;11220985.0;11119039.0;0;5
2011;Australia;Western Pacific;High income;Female;11,74;11,7;2,391385132;10;22340024.0;11220985.0;11119039.0;1;5
2012;Australia;Western Pacific;High income;Female;10,4;10,4;3,902007806;10;22733465.0;11420547.0;11312918.0;1;5
2012;Australia;Western Pacific;High income;Male;9,44;9,4;3,902007806;10;22733465.0;11420547.0;11312918.0;0;5
2013;Australia;Western Pacific;High income;Male;10,22;10,2;2,578754288;10;23128129.0;11623605.0;11504523.0;0;5
2013;Australia;Western Pacific;High income;Female;11,77;11,8;2,578754288;10;23128129.0;11623605.0;11504523.0;1;5
2014;Australia;Western Pacific;High income;Female;10,5;10,5;2,579017112;10;23475686.0;11807077.0;11668610.0;1;5
2014;Australia;Western Pacific;High income;Male;9,73;9,7;2,579017112;10;23475686.0;11807077.0;11668610.0;0;5
2015;Australia;Western Pacific;High income;Male;9,45;9,5;2,152735906;10;23815995.0;11988344.0;11827651.0;0;5
2015;Australia;Western Pacific;High income;Female;10,2;10,2;2,152735906;10;23815995.0;11988344.0;11827651.0;1;5
2016;Australia;Western Pacific;High income;Female;9,06;9,1;2,730547992;10;24190907.0;12185645.0;12005262.0;1;5
2016;Australia;Western Pacific;High income;Male;8,42;8,4;2,730547992;10;24190907.0;12185645.0;12005262.0;0;5
2017;Australia;Western Pacific;High income;Female;8,96;9;2,282183642;10;24594202.0;12393526.0;12200675.0;1;5
2017;Australia;Western Pacific;High income;Male;8,89;8,9;2,282183642;10;24594202.0;12393526.0;12200675.0;0;5
2004;Austria;Europe;High income;Female;9,49;9,5;2,735120222;9;8171966.0;4203243.0;3968722.0;1;3
2004;Austria;Europe;High income;Male;9,79;9,8;2,735120222;9;8171966.0;4203243.0;3968722.0;0;3
2005;Austria;Europe;High income;Male;13,49;13,5;2,244065325;9;8227829.0;4228220.0;3999610.0;0;3
2005;Austria;Europe;High income;Female;10,14;10,1;2,244065325;9;8227829.0;4228220.0;3999610.0;1;3
2006;Austria;Europe;High income;Female;9,43;9,4;3,454041836;9;8268641.0;4246451.0;4022191.0;1;3
2006;Austria;Europe;High income;Male;12,95;13;3,454041836;9;8268641.0;4246451.0;4022191.0;0;3
2007;Austria;Europe;High income;Female;9,18;9,2;3,727415301;9;8295487.0;4259257.0;4036230.0;1;3
2007;Austria;Europe;High income;Male;12,18;12,2;3,727415301;9;8295487.0;4259257.0;4036230.0;0;3
2008;Austria;Europe;High income;Male;11,48;11,5;1,460423676;9;8321496.0;4271832.0;4049665.0;0;3
2008;Austria;Europe;High income;Female;9,21;9,2;1,460423676;9;8321496.0;4271832.0;4049665.0;1;3
2009;Austria;Europe;High income;Female;10,1;10,1;-3,764578178;9.0;8343323.0;4281722.0;4061602.0;1;3
2009;Austria;Europe;High income;Male;13,3;13,3;-3,764578178;9.0;8343323.0;4281722.0;4061602.0;0;3
2010;Austria;Europe;High income;Female;8,88;8,9;1,837093677;9;8363404.0;4290783.0;4072621.0;1;3
2010;Austria;Europe;High income;Male;12,64;12,6;1,837093677;9;8363404.0;4290783.0;4072621.0;0;3
2011;Austria;Europe;High income;Male;12,53;12,5;2,922797284;10;8391643.0;4303100.0;4088543.0;0;3
2011;Austria;Europe;High income;Female;8,52;8,5;2,922797284;10;8391643.0;4303100.0;4088543.0;1;3
2012;Austria;Europe;High income;Male;11,93;11,9;0,680445577;10;8429991.0;4319072.0;4110918.0;0;3
2012;Austria;Europe;High income;Female;8,32;8,3;0,680445577;10;8429991.0;4319072.0;4110918.0;1;3
2013;Austria;Europe;High income;Male;11,96;12;0,025504712;10;8479823.0;4340305.0;4139517.0;0;3
2013;Austria;Europe;High income;Female;8,65;8,7;0,025504712;10;8479823.0;4340305.0;4139517.0;1;3
2014;Austria;Europe;High income;Female;8,8;8,8;0,661272849;10;8546356.0;4368440.0;4177916.0;1;3
2014;Austria;Europe;High income;Male;12,64;12,6;0,661272849;10;8546356.0;4368440.0;4177916.0;0;3
2015;Austria;Europe;High income;Male;12,97;13;1,014501586;10;8642699.0;4406154.0;4236544.0;0;3
2015;Austria;Europe;High income;Female;9,01;9;1,014501586;10;8642699.0;4406154.0;4236544.0;1;3
2016;Austria;Europe;High income;Male;12,6;12,6;1,989437162;10;8736668.0;4444108.0;4292559.0;0;3
2016;Austria;Europe;High income;Female;9,11;9,1;1,989437162;10;8736668.0;4444108.0;4292559.0;1;3
2017;Austria;Europe;High income;Male;13,19;13,2;2,258572433;13;8797566.0;4472047.0;4325519.0;0;3
2017;Austria;Europe;High income;Female;7,54;7,5;2,258572433;13;8797566.0;4472047.0;4325519.0;1;3
2018;Austria;Europe;High income;Male;12,01;12;2,425385361;13;8840521.0;4492714.0;4347806.0;0;3
2018;Austria;Europe;High income;Female;8,75;8,8;2,425385361;13;8840521.0;4492714.0;4347806.0;1;3
2019;Austria;Europe;High income;Male;12,72;12,7;1,517388583;13;8879920.0;4511982.0;4367938.0;0;3
2019;Austria;Europe;High income;Female;9,22;9,2;1,517388583;13;8879920.0;4511982.0;4367938.0;1;3
2020;Austria;Europe;High income;Female;8,5;8,5;-6,453968467;13;8916864.0;4529542.0;4387322.0;1;3
2020;Austria;Europe;High income;Male;14,21;14,2;-6,453968467;13;8916864.0;4529542.0;4387322.0;0;3
2021;Austria;Europe;High income;Male;14,07;14,1;4,556850913;13;8955797.0;4548093.0;4407703.0;0;3
2021;Austria;Europe;High income;Female;10,34;10,3;4,556850913;13;8955797.0;4548093.0;4407703.0;1;3
2022;Austria;Europe;High income;Male;14,06;14,1;4,996942407;0.0;9042528.0;4590655.0;4451873.0;0;3
2022;Austria;Europe;High income;Female;10,14;10,1;4,996942407;0.0;9042528.0;4590655.0;4451873.0;1;3
2005;Bangladesh;South-East Asia;Lower middle income;Female;56,92;56,9;6,535944941;5;140912590.0;69574712.0;71337878.0;1;4
2005;Bangladesh;South-East Asia;Lower middle income;Male;6,71;6,7;6,535944941;5;140912590.0;69574712.0;71337878.0;0;4
2006;Bangladesh;South-East Asia;Lower middle income;Male;7,29;7,3;6,671904981;5;142628831.0;70599279.0;72029553.0;0;4
2006;Bangladesh;South-East Asia;Lower middle income;Female;58,93;58,9;6,671904981;5;142628831.0;70599279.0;72029553.0;1;4
2010;Bangladesh;South-East Asia;Lower middle income;Male;14,5;14,5;5,571788188;5;148391139.0;74177517.0;74213622.0;0;4
2010;Bangladesh;South-East Asia;Lower middle income;Female;44,91;44,9;5,571788188;5;148391139.0;74177517.0;74213622.0;1;4
2013;Bangladesh;South-East Asia;Lower middle income;Male;21,14;21,1;6,013605658;5;154030139.0;77243140.0;76786999.0;0;4
2013;Bangladesh;South-East Asia;Lower middle income;Female;42,09;42,1;6,013605658;5;154030139.0;77243140.0;76786999.0;1;4
2016;Bangladesh;South-East Asia;Lower middle income;Male;9,97;10;7,113478213;5;159784568.0;80325176.0;79459393.0;0;4
2016;Bangladesh;South-East Asia;Lower middle income;Female;46,99;47;7,113478213;5;159784568.0;80325176.0;79459393.0;1;4
2017;Bangladesh;South-East Asia;Lower middle income;Male;9,81;9,8;6,590249998;5;161793964.0;81371533.0;80422431.0;0;4
2017;Bangladesh;South-East Asia;Lower middle income;Female;44,55;44,6;6,590249998;5;161793964.0;81371533.0;80422431.0;1;4
2016;Barbados;Americas;High income;Male;32,15;32,2;2,533024882;11;278649.0;145315.0;133334.0;0;1
2016;Barbados;Americas;High income;Female;25,88;25,9;2,533024882;11;278649.0;145315.0;133334.0;1;1
2009;Belarus;Europe;Upper middle income;Male;10,5;10,5;0,19999531;9.0;9504583.0;5098294.0;4406288.0;0;3
2009;Belarus;Europe;Upper middle income;Female;13,76;13,8;0,19999531;9.0;9504583.0;5098294.0;4406288.0;1;3
2016;Belarus;Europe;Upper middle income;Female;0,5;0,5;-2,525831409;9;9469379.0;5091613.0;4377765.0;1;3
2016;Belarus;Europe;Upper middle income;Male;0,46;0,5;-2,525831409;9;9469379.0;5091613.0;4377765.0;0;3
2017;Belarus;Europe;Upper middle income;Female;0,39;0,4;2,53162368;9;9458989.0;5086699.0;4372291.0;1;3
2017;Belarus;Europe;Upper middle income;Male;0,38;0,4;2,53162368;9;9458989.0;5086699.0;4372291.0;0;3
2018;Belarus;Europe;Upper middle income;Female;0,71;0,7;3,149639499;9;9438785.0;5077117.0;4361667.0;1;3
2018;Belarus;Europe;Upper middle income;Male;0,38;0,4;3,149639499;9;9438785.0;5077117.0;4361667.0;0;3
2019;Belarus;Europe;Upper middle income;Female;8,18;8,2;1,446206671;9;9419758.0;5069468.0;4350290.0;1;3
2019;Belarus;Europe;Upper middle income;Male;10,25;10,3;1,446206671;9;9419758.0;5069468.0;4350290.0;0;3
2020;Belarus;Europe;Upper middle income;Male;9,99;10;-0,672904125;9;9379952.0;5052036.0;4327916.0;0;3
2020;Belarus;Europe;Upper middle income;Female;8,32;8,3;-0,672904125;9;9379952.0;5052036.0;4327916.0;1;3
2021;Belarus;Europe;Upper middle income;Female;7,24;7,2;2,438866081;9;9302585.0;5014609.0;4287977.0;1;3
2021;Belarus;Europe;Upper middle income;Male;8,19;8,2;2,438866081;9;9302585.0;5014609.0;4287977.0;0;3
2004;Belgium;Europe;High income;Male;8,28;8,3;3,571204343;12;10421137.0;5322057.0;5099079.0;0;3
2004;Belgium;Europe;High income;Female;8,82;8,8;3,571204343;12;10421137.0;5322057.0;5099079.0;1;3
2005;Belgium;Europe;High income;Female;13,56;13,6;2,321737054;12;10478617.0;5350390.0;5128227.0;1;3
2005;Belgium;Europe;High income;Male;12,49;12,5;2,321737054;12;10478617.0;5350390.0;5128227.0;0;3
2006;Belgium;Europe;High income;Male;10,16;10,2;2,552349944;12;10547958.0;5384595.0;5163364.0;0;3
2006;Belgium;Europe;High income;Female;12,34;12,3;2,552349944;12;10547958.0;5384595.0;5163364.0;1;3
2007;Belgium;Europe;High income;Female;12,15;12,2;3,676881136;12;10625700.0;5422833.0;5202866.0;1;3
2007;Belgium;Europe;High income;Male;10,19;10,2;3,676881136;12;10625700.0;5422833.0;5202866.0;0;3
2008;Belgium;Europe;High income;Female;11,1;11,1;0,446928735;12;10709973.0;5464009.0;5245964.0;1;3
2008;Belgium;Europe;High income;Male;9,19;9,2;0,446928735;12;10709973.0;5464009.0;5245964.0;0;3
2009;Belgium;Europe;High income;Male;10,49;10,5;-2,020743062;12.0;10796493.0;5506057.0;5290436.0;0;3
2009;Belgium;Europe;High income;Female;11,68;11,7;-2,020743062;12.0;10796493.0;5506057.0;5290436.0;1;3
2010;Belgium;Europe;High income;Male;10,79;10,8;2,864292708;12;10895586.0;5554185.0;5341400.0;0;3
2010;Belgium;Europe;High income;Female;10,95;11;2,864292708;12;10895586.0;5554185.0;5341400.0;1;3
2011;Belgium;Europe;High income;Female;12,03;12;1,694513899;12;11038264.0;5624101.0;5414163.0;1;3
2011;Belgium;Europe;High income;Male;11,61;11,6;1,694513899;12;11038264.0;5624101.0;5414163.0;0;3
2012;Belgium;Europe;High income;Female;12,18;12,2;0,739217283;12;11106932.0;5655983.0;5450949.0;1;3
2012;Belgium;Europe;High income;Male;12,5;12,5;0,739217283;12;11106932.0;5655983.0;5450949.0;0;3
2013;Belgium;Europe;High income;Female;12,1;12,1;0,459242193;12;11159407.0;5679319.0;5480089.0;1;3
2013;Belgium;Europe;High income;Male;13,24;13,2;0,459242193;12;11159407.0;5679319.0;5480089.0;0;3
2014;Belgium;Europe;High income;Female;11,49;11,5;1,578533143;12;11209057.0;5700881.0;5508176.0;1;3
2014;Belgium;Europe;High income;Male;12,58;12,6;1,578533143;12;11209057.0;5700881.0;5508176.0;0;3
2015;Belgium;Europe;High income;Male;12,54;12,5;2,041459009;12;11274196.0;5729707.0;5544490.0;0;3
2015;Belgium;Europe;High income;Female;11,82;11,8;2,041459009;12;11274196.0;5729707.0;5544490.0;1;3
2016;Belgium;Europe;High income;Female;9,71;9,7;1,266686409;12;11331422.0;5754446.0;5576976.0;1;3
2016;Belgium;Europe;High income;Male;10,05;10,1;1,266686409;12;11331422.0;5754446.0;5576976.0;0;3
2017;Belgium;Europe;High income;Male;9,97;10;1,619580278;12;11375158.0;5772621.0;5602537.0;0;3
2017;Belgium;Europe;High income;Female;8,66;8,7;1,619580278;12;11375158.0;5772621.0;5602537.0;1;3
2018;Belgium;Europe;High income;Female;8,94;8,9;1,792945193;12;11427054.0;5794664.0;5632391.0;1;3
2018;Belgium;Europe;High income;Male;9,36;9,4;1,792945193;12;11427054.0;5794664.0;5632391.0;0;3
